match_id,date,season_start,matchday,competition,home_team,away_team,h_pts5,a_pts5,h_gf5,a_gf5,h_ga5,a_ga5,h_win_rate5,a_win_rate5,h_season_home_avg_gf,h_season_home_avg_ga,a_season_away_avg_gf,a_season_away_avg_ga,h_days_since_last,a_days_since_last,h2h_home_pts3,h2h_home_avg_gf3,h2h_home_avg_ga3,diff_pts5,diff_gf5,diff_ga5,diff_win_rate5,diff_season_avg_gf,diff_season_avg_ga,diff_days_since_last,target
497540,2024-12-05 20:15:00+00:00,2024-08-16,14,PL,Bournemouth,Tottenham,7.0,7.0,2.0,2.0,1.8,1.0,0.4,0.4,1.5,1.0,1.8333333333333333,1.1666666666666667,5.21875,4.28125,0.0,0.5,2.5,0.0,0.0,0.8,0.0,-0.33333333333333326,-0.16666666666666674,0.9375,H
497550,2024-12-07 15:00:00+00:00,2024-08-16,15,PL,Aston Villa,Southampton,4.0,4.0,1.2,1.0,2.4,2.2,0.2,0.2,1.7142857142857142,1.2857142857142858,0.5714285714285714,2.0,2.78125,2.8125,,,,0.0,0.19999999999999996,0.19999999999999973,0.0,1.1428571428571428,-0.7142857142857142,-0.03125,H
497551,2024-12-07 15:00:00+00:00,2024-08-16,15,PL,Brentford,Newcastle,7.0,8.0,1.8,1.6,1.6,1.4,0.4,0.4,3.142857142857143,1.7142857142857142,1.2857142857142858,1.2857142857142858,2.78125,2.8125,0.0,1.0,2.5,-1.0,0.19999999999999996,0.20000000000000018,0.0,1.857142857142857,0.4285714285714284,-0.03125,H
497552,2024-12-07 15:00:00+00:00,2024-08-16,15,PL,Crystal Palace,Man City,6.0,3.0,1.2,1.0,1.4,2.0,0.2,0.2,0.5714285714285714,1.1428571428571428,1.4285714285714286,1.2857142857142858,3.8125,2.8125,1.0,2.0,3.0,3.0,0.19999999999999996,-0.6000000000000001,0.0,-0.8571428571428572,-0.14285714285714302,1.0,D
497557,2024-12-07 17:30:00+00:00,2024-08-16,15,PL,Man United,Nottingham,8.0,6.0,1.8,1.0,0.8,1.8,0.4,0.4,1.5714285714285714,1.1428571428571428,1.1428571428571428,1.4285714285714286,2.8854166666666665,2.9166666666666665,3.0,2.0,2.0,2.0,0.8,-1.0,0.0,0.4285714285714286,-0.2857142857142858,-0.03125,A
497554,2024-12-08 14:00:00+00:00,2024-08-16,15,PL,Fulham,Arsenal,10.0,10.0,1.8,2.2,1.4,0.8,0.6,0.6,1.8571428571428572,1.7142857142857142,1.5714285714285714,1.1428571428571428,2.7708333333333335,3.7395833333333335,4.0,2.0,1.5,0.0,-0.40000000000000013,0.5999999999999999,0.0,0.2857142857142858,0.5714285714285714,-0.96875,D
497555,2024-12-08 14:00:00+00:00,2024-08-16,15,PL,Ipswich Town,Bournemouth,5.0,9.0,0.8,2.0,1.0,1.6,0.2,0.6,0.7142857142857143,1.4285714285714286,1.5714285714285714,1.8571428571428572,4.770833333333333,2.7395833333333335,,,,-4.0,-1.2,-0.6000000000000001,-0.39999999999999997,-0.8571428571428571,-0.4285714285714286,2.0312499999999996,A
497556,2024-12-08 14:00:00+00:00,2024-08-16,15,PL,Leicester City,Brighton Hove,4.0,7.0,1.2,1.4,2.2,1.6,0.2,0.4,1.2857142857142858,1.4285714285714286,1.5714285714285714,1.5714285714285714,4.739583333333333,2.7708333333333335,,,,-3.0,-0.19999999999999996,0.6000000000000001,-0.2,-0.2857142857142856,-0.1428571428571428,1.9687499999999996,D
497558,2024-12-08 16:30:00+00:00,2024-08-16,15,PL,Tottenham,Chelsea,7.0,11.0,2.0,2.4,1.0,0.8,0.4,0.6,2.4285714285714284,1.0,2.7142857142857144,1.0,2.84375,3.875,0.0,0.5,3.0,-4.0,-0.3999999999999999,0.19999999999999996,-0.19999999999999996,-0.28571428571428603,0.0,-1.03125,A
497559,2024-12-09 20:00:00+00:00,2024-08-16,15,PL,West Ham,Wolverhampton,4.0,7.0,1.0,2.0,2.2,2.2,0.2,0.4,1.4285714285714286,2.142857142857143,1.5714285714285714,2.5714285714285716,5.989583333333333,5.020833333333333,6.0,2.5,0.5,-3.0,-1.0,0.0,-0.2,-0.1428571428571428,-0.4285714285714288,0.96875,H
497561,2024-12-14 15:00:00+00:00,2024-08-16,16,PL,Arsenal,Everton,11.0,5.0,2.4,0.8,0.8,1.0,0.6,0.2,2.4285714285714284,0.8571428571428571,0.7142857142857143,1.8571428571428572,6.041666666666667,9.8125,6.0,1.5,0.5,6.0,1.5999999999999999,-0.19999999999999996,0.39999999999999997,1.714285714285714,-1.0,-3.770833333333333,D
497564,2024-12-14 15:00:00+00:00,2024-08-16,16,PL,Liverpool,Fulham,13.0,8.0,2.4,1.6,1.2,1.4,0.8,0.4,1.8571428571428572,0.42857142857142855,1.1428571428571428,1.0,9.8125,6.041666666666667,6.0,3.5,2.0,5.0,0.7999999999999998,-0.19999999999999996,0.4,0.7142857142857144,-0.5714285714285714,3.770833333333333,D
497566,2024-12-14 15:00:00+00:00,2024-08-16,16,PL,Newcastle,Leicester City,5.0,4.0,1.8,1.4,2.2,2.4,0.2,0.2,1.1428571428571428,1.1428571428571428,1.4285714285714286,2.5714285714285716,7.0,6.041666666666667,,,,1.0,0.40000000000000013,-0.19999999999999973,0.0,-0.2857142857142858,-1.4285714285714288,0.958333333333333,H
497569,2024-12-14 15:00:00+00:00,2024-08-16,16,PL,Wolverhampton,Ipswich Town,6.0,4.0,1.8,0.8,2.2,1.2,0.4,0.2,1.5714285714285714,2.5714285714285716,1.1428571428571428,2.142857142857143,4.791666666666667,6.041666666666667,,,,2.0,1.0,1.0000000000000002,0.2,0.4285714285714286,0.4285714285714288,-1.25,A
497567,2024-12-14 17:30:00+00:00,2024-08-16,16,PL,Nottingham,Aston Villa,6.0,7.0,1.0,1.2,2.2,1.6,0.4,0.4,1.1428571428571428,0.8571428571428571,1.4285714285714286,2.0,7.0,7.104166666666667,3.0,2.0,2.0,-1.0,-0.19999999999999996,0.6000000000000001,0.0,-0.2857142857142858,-1.1428571428571428,-0.10416666666666696,H
497562,2024-12-15 14:00:00+00:00,2024-08-16,16,PL,Brighton Hove,Crystal Palace,8.0,6.0,1.6,1.2,1.6,1.4,0.4,0.2,1.7142857142857142,1.2857142857142858,1.1428571428571428,1.4285714285714286,7.0,7.958333333333333,4.0,2.5,1.0,2.0,0.40000000000000013,0.20000000000000018,0.2,0.5714285714285714,-0.1428571428571428,-0.958333333333333,A
497565,2024-12-15 16:30:00+00:00,2024-08-16,16,PL,Man City,Man United,4.0,7.0,1.2,2.0,2.0,1.2,0.2,0.4,2.142857142857143,1.4285714285714286,0.8571428571428571,1.0,8.0625,7.958333333333333,6.0,3.0,0.5,-3.0,-0.8,0.8,-0.2,1.2857142857142856,0.4285714285714286,0.10416666666666696,A
497563,2024-12-15 19:00:00+00:00,2024-08-16,16,PL,Chelsea,Brentford,13.0,10.0,3.0,2.4,1.2,1.6,0.8,0.6,1.7142857142857142,1.1428571428571428,0.7142857142857143,2.0,7.104166666666667,8.166666666666666,1.0,1.0,2.0,3.0,0.6000000000000001,-0.40000000000000013,0.20000000000000007,0.9999999999999999,-0.8571428571428572,-1.0624999999999991,H
497568,2024-12-15 19:00:00+00:00,2024-08-16,16,PL,Southampton,Tottenham,1.0,4.0,0.8,1.8,2.4,1.6,0.0,0.2,1.0,2.2857142857142856,1.5714285714285714,1.1428571428571428,8.166666666666666,7.104166666666667,,,,-3.0,-1.0,0.7999999999999998,-0.2,-0.5714285714285714,1.1428571428571428,1.0624999999999991,A
497560,2024-12-16 20:00:00+00:00,2024-08-16,16,PL,Bournemouth,West Ham,9.0,7.0,2.0,1.4,1.6,1.8,0.6,0.4,1.4285714285714286,0.8571428571428571,1.1428571428571428,1.7142857142857142,8.25,7.0,2.0,1.0,1.0,2.0,0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.2857142857142858,-0.8571428571428571,1.25,D
497570,2024-12-21 12:30:00+00:00,2024-08-16,17,PL,Aston Villa,Man City,7.0,4.0,1.4,1.2,1.6,2.0,0.4,0.2,1.625,1.125,1.5,1.375,6.791666666666667,5.833333333333333,3.0,1.0,2.0,3.0,0.19999999999999996,-0.3999999999999999,0.2,0.125,-0.25,0.9583333333333339,H
497571,2024-12-21 15:00:00+00:00,2024-08-16,17,PL,Brentford,Nottingham,7.0,9.0,2.0,1.2,1.6,1.8,0.4,0.6,3.25,1.75,1.375,1.5,5.833333333333333,6.895833333333333,4.0,2.0,1.5,-2.0,0.8,-0.19999999999999996,-0.19999999999999996,1.875,0.25,-1.0625,A
497575,2024-12-21 15:00:00+00:00,2024-08-16,17,PL,Ipswich Town,Newcastle,4.0,5.0,0.8,2.0,1.2,2.0,0.2,0.2,0.75,1.5,1.375,1.625,7.0,7.0,,,,-1.0,-1.2,-0.8,0.0,-0.625,-0.125,0.0,A
497579,2024-12-21 15:00:00+00:00,2024-08-16,17,PL,West Ham,Brighton Hove,7.0,5.0,1.6,1.4,2.0,2.0,0.4,0.2,1.5,2.0,1.625,1.625,4.791666666666667,6.041666666666667,4.0,1.5,0.5,2.0,0.20000000000000018,0.0,0.2,-0.125,0.375,-1.25,D
497572,2024-12-21 17:30:00+00:00,2024-08-16,17,PL,Crystal Palace,Arsenal,9.0,11.0,1.8,2.2,1.2,0.6,0.4,0.6,0.75,1.25,1.5,1.125,6.145833333333333,7.104166666666667,0.0,0.0,3.0,-2.0,-0.40000000000000013,0.6,-0.19999999999999996,-0.75,0.125,-0.9583333333333339,A
497573,2024-12-22 14:00:00+00:00,2024-08-16,17,PL,Everton,Chelsea,6.0,15.0,0.8,3.2,0.8,1.2,0.2,1.0,1.2857142857142858,1.1428571428571428,2.875,1.25,7.958333333333333,6.791666666666667,3.0,1.0,3.0,-9.0,-2.4000000000000004,-0.3999999999999999,-0.8,-1.5892857142857142,-0.1071428571428572,1.166666666666666,D
497574,2024-12-22 14:00:00+00:00,2024-08-16,17,PL,Fulham,Southampton,6.0,1.0,1.6,0.8,1.8,3.0,0.2,0.0,1.75,1.625,0.5,1.875,7.958333333333333,6.791666666666667,,,,5.0,0.8,-1.2,0.2,1.25,-0.25,1.166666666666666,D
497576,2024-12-22 14:00:00+00:00,2024-08-16,17,PL,Leicester City,Wolverhampton,4.0,3.0,1.4,1.6,2.6,2.6,0.2,0.2,1.375,1.5,1.5,2.5,7.958333333333333,7.958333333333333,,,,1.0,-0.20000000000000018,0.0,0.0,-0.125,-1.0,0.0,A
497577,2024-12-22 14:00:00+00:00,2024-08-16,17,PL,Man United,Bournemouth,7.0,10.0,1.8,1.8,1.4,1.2,0.4,0.6,1.625,1.375,1.625,1.75,6.895833333333333,5.75,1.0,1.0,2.5,-3.0,0.0,0.19999999999999996,-0.19999999999999996,0.0,-0.375,1.145833333333333,A
497578,2024-12-22 16:30:00+00:00,2024-08-16,17,PL,Tottenham,Liverpool,7.0,11.0,2.6,2.4,1.2,1.4,0.4,0.6,2.5,1.375,2.2857142857142856,1.1428571428571428,6.895833333333333,8.0625,3.0,2.0,2.5,-4.0,0.20000000000000018,-0.19999999999999996,-0.19999999999999996,0.2142857142857144,0.2321428571428572,-1.166666666666667,A
497585,2024-12-26 12:30:00+00:00,2024-08-16,18,PL,Man City,Everton,4.0,6.0,1.4,0.8,1.6,0.8,0.2,0.2,2.0,1.5,0.625,1.625,5.0,3.9375,6.0,2.5,0.5,-2.0,0.5999999999999999,0.8,0.0,1.375,-0.125,1.0625,D
497580,2024-12-26 15:00:00+00:00,2024-08-16,18,PL,Bournemouth,Crystal Palace,13.0,8.0,2.2,1.6,0.8,1.8,0.8,0.4,1.375,0.875,1.375,1.375,4.041666666666667,4.895833333333333,6.0,1.5,0.0,5.0,0.6000000000000001,-1.0,0.4,0.0,-0.5,-0.8541666666666661,D
497588,2024-12-26 15:00:00+00:00,2024-08-16,18,PL,Southampton,West Ham,2.0,5.0,0.4,1.4,2.4,2.2,0.0,0.2,0.875,2.625,1.125,1.625,4.041666666666667,5.0,,,,-3.0,-0.9999999999999999,0.19999999999999973,-0.2,-0.25,1.0,-0.958333333333333,A
497583,2024-12-26 15:00:00+00:00,2024-08-16,18,PL,Chelsea,Fulham,13.0,7.0,2.8,1.4,1.0,1.0,0.8,0.2,1.75,1.125,1.25,1.125,4.041666666666667,4.041666666666667,6.0,1.5,0.0,6.0,1.4,0.0,0.6000000000000001,0.5,0.0,0.0,A
497587,2024-12-26 15:00:00+00:00,2024-08-16,18,PL,Nottingham,Tottenham,12.0,4.0,1.6,2.4,1.2,2.4,0.8,0.2,1.25,0.875,2.0,1.0,5.0,3.9375,0.0,0.5,2.5,8.0,-0.7999999999999998,-1.2,0.6000000000000001,-0.75,-0.125,1.0625,H
497586,2024-12-26 15:00:00+00:00,2024-08-16,18,PL,Newcastle,Aston Villa,8.0,9.0,2.8,1.4,1.6,1.4,0.4,0.6,1.5,1.0,1.375,2.0,5.0,5.104166666666667,6.0,4.0,1.0,-1.0,1.4,0.20000000000000018,-0.19999999999999996,0.125,-1.0,-0.10416666666666696,H
497589,2024-12-26 17:30:00+00:00,2024-08-16,18,PL,Wolverhampton,Man United,3.0,6.0,1.4,1.6,2.4,1.8,0.2,0.4,1.5,2.5,1.0,1.0,4.145833333333333,4.145833333333333,0.0,1.5,2.5,-3.0,-0.20000000000000018,0.5999999999999999,-0.2,0.5,1.5,0.0,H
497584,2024-12-26 20:00:00+00:00,2024-08-16,18,PL,Liverpool,Leicester City,11.0,4.0,3.2,1.2,2.0,2.8,0.6,0.2,1.875,0.625,1.25,2.75,4.145833333333333,4.25,,,,7.0,2.0,-0.7999999999999998,0.39999999999999997,0.625,-2.125,-0.10416666666666696,H
497582,2024-12-27 19:30:00+00:00,2024-08-16,18,PL,Brighton Hove,Brentford,3.0,6.0,1.2,2.0,2.0,2.0,0.0,0.4,1.625,1.5,0.75,2.0,6.1875,6.1875,4.0,1.0,0.5,-3.0,-0.8,0.0,-0.4,0.875,-0.5,0.0,D
497581,2024-12-27 20:15:00+00:00,2024-08-16,18,PL,Arsenal,Ipswich Town,11.0,3.0,2.6,0.6,0.8,1.8,0.6,0.2,2.125,0.75,1.25,2.0,6.114583333333333,6.21875,,,,8.0,2.0,-1.0,0.39999999999999997,0.875,-1.25,-0.10416666666666696,H
497596,2024-12-29 14:30:00+00:00,2024-08-16,19,PL,Leicester City,Man City,4.0,5.0,1.2,1.6,2.6,1.4,0.2,0.2,1.2222222222222223,1.6666666666666667,1.4444444444444444,1.4444444444444444,2.7708333333333335,3.0833333333333335,,,,-1.0,-0.40000000000000013,1.2000000000000002,0.0,-0.2222222222222221,0.22222222222222232,-0.3125,A
497592,2024-12-29 15:00:00+00:00,2024-08-16,19,PL,Crystal Palace,Southampton,8.0,1.0,1.4,0.2,1.6,2.4,0.4,0.0,0.7777777777777778,1.6666666666666667,0.4444444444444444,1.6666666666666667,3.0,3.0,,,,7.0,1.2,-0.7999999999999998,0.4,0.33333333333333337,0.0,0.0,H
497593,2024-12-29 15:00:00+00:00,2024-08-16,19,PL,Everton,Nottingham,6.0,12.0,1.0,1.6,1.0,1.2,0.2,0.8,1.125,1.0,1.4444444444444444,1.3333333333333333,3.1041666666666665,3.0,6.0,1.5,0.0,-6.0,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,-0.3194444444444444,-0.33333333333333326,0.10416666666666652,A
497594,2024-12-29 15:00:00+00:00,2024-08-16,19,PL,Fulham,Bournemouth,9.0,11.0,1.6,1.4,1.0,0.4,0.4,0.6,1.5555555555555556,1.4444444444444444,1.7777777777777777,1.5555555555555556,3.0,3.0,3.0,1.5,2.0,-2.0,0.20000000000000018,0.6,-0.19999999999999996,-0.2222222222222221,-0.11111111111111116,0.0,D
497598,2024-12-29 15:00:00+00:00,2024-08-16,19,PL,Tottenham,Wolverhampton,3.0,6.0,2.2,1.4,2.4,1.6,0.2,0.4,2.5555555555555554,1.8888888888888888,1.6666666666666667,2.2222222222222223,3.0,2.8958333333333335,0.0,1.0,2.0,-3.0,0.8000000000000003,0.7999999999999998,-0.2,0.8888888888888886,-0.3333333333333335,0.10416666666666652,D
497599,2024-12-29 17:15:00+00:00,2024-08-16,19,PL,West Ham,Liverpool,8.0,11.0,1.2,3.2,1.2,1.8,0.4,0.6,1.4444444444444444,1.8888888888888888,2.75,1.375,3.09375,2.8854166666666665,1.0,1.5,2.5,-3.0,-2.0,-0.6000000000000001,-0.19999999999999996,-1.3055555555555556,0.5138888888888888,0.20833333333333348,A
497590,2024-12-30 19:45:00+00:00,2024-08-16,19,PL,Aston Villa,Brighton Hove,9.0,3.0,1.4,1.0,1.4,1.8,0.6,0.0,1.6666666666666667,1.1111111111111112,1.5555555555555556,1.5555555555555556,4.197916666666667,3.0104166666666665,3.0,3.0,1.0,6.0,0.3999999999999999,-0.40000000000000013,0.6,0.11111111111111116,-0.4444444444444444,1.1875000000000004,D
497595,2024-12-30 19:45:00+00:00,2024-08-16,19,PL,Ipswich Town,Chelsea,3.0,10.0,0.6,2.4,1.8,1.4,0.2,0.6,0.6666666666666666,1.7777777777777777,2.5555555555555554,1.1111111111111112,2.9791666666666665,4.197916666666667,,,,-7.0,-1.7999999999999998,0.40000000000000013,-0.39999999999999997,-1.8888888888888888,0.6666666666666665,-1.2187500000000004,H
497597,2024-12-30 20:00:00+00:00,2024-08-16,19,PL,Man United,Newcastle,3.0,10.0,0.8,3.2,2.2,1.4,0.2,0.6,1.4444444444444444,1.5555555555555556,1.6666666666666667,1.4444444444444444,4.104166666666667,4.208333333333333,3.0,1.5,1.5,-7.0,-2.4000000000000004,0.8000000000000003,-0.39999999999999997,-0.22222222222222232,0.11111111111111116,-0.10416666666666607,A
497591,2025-01-01 17:30:00+00:00,2024-08-16,19,PL,Brentford,Arsenal,4.0,11.0,1.2,1.8,1.8,0.4,0.2,0.6,2.888888888888889,1.7777777777777777,1.8888888888888888,1.1111111111111112,4.916666666666667,4.885416666666667,0.0,0.5,1.5,-7.0,-0.6000000000000001,1.4,-0.39999999999999997,1.0,0.6666666666666665,0.03125,A
497607,2025-01-04 12:30:00+00:00,2024-08-16,20,PL,Tottenham,Newcastle,4.0,12.0,2.6,3.0,2.6,0.8,0.2,0.8,2.5,1.9,1.7,1.3,5.895833333333333,4.6875,3.0,1.6666666666666667,2.3333333333333335,-8.0,-0.3999999999999999,1.8,-0.6000000000000001,0.8,0.5999999999999999,1.208333333333333,A
497601,2025-01-04 15:00:00+00:00,2024-08-16,20,PL,Southampton,Brentford,1.0,4.0,0.2,1.2,1.8,1.8,0.0,0.2,0.7777777777777778,2.4444444444444446,0.6666666666666666,1.7777777777777777,6.0,2.8958333333333335,0.0,1.0,3.0,-3.0,-1.0,0.0,-0.2,0.11111111111111116,0.666666666666667,3.1041666666666665,A
497602,2025-01-04 15:00:00+00:00,2024-08-16,20,PL,Crystal Palace,Chelsea,8.0,7.0,1.6,1.4,1.8,1.6,0.4,0.4,0.9,1.6,2.3,1.2,6.0,4.802083333333333,1.0,1.0,2.0,1.0,0.20000000000000018,0.19999999999999996,0.0,-1.4,0.40000000000000013,1.197916666666667,D
497603,2025-01-04 15:00:00+00:00,2024-08-16,20,PL,Bournemouth,Everton,9.0,6.0,1.6,1.0,0.8,0.6,0.4,0.2,1.2222222222222223,0.7777777777777778,0.6666666666666666,1.5555555555555556,6.0,6.0,6.0,1.6666666666666667,2.0,3.0,0.6000000000000001,0.20000000000000007,0.2,0.5555555555555557,-0.7777777777777778,0.0,H
497605,2025-01-04 15:00:00+00:00,2024-08-16,20,PL,Aston Villa,Leicester City,7.0,1.0,1.2,0.6,1.6,2.8,0.4,0.0,1.7,1.2,1.2222222222222223,2.7777777777777777,4.802083333333333,6.020833333333333,3.0,2.0,1.0,6.0,0.6,-1.1999999999999997,0.4,0.47777777777777763,-1.5777777777777777,-1.21875,H
497609,2025-01-04 15:00:00+00:00,2024-08-16,20,PL,Man City,West Ham,5.0,8.0,1.4,1.0,1.4,1.6,0.2,0.4,1.8888888888888888,1.4444444444444444,1.1111111111111112,1.4444444444444444,6.020833333333333,5.90625,9.0,3.0,1.0,-3.0,0.3999999999999999,-0.20000000000000018,-0.2,0.7777777777777777,0.0,0.11458333333333304,H
497600,2025-01-04 17:30:00+00:00,2024-08-16,20,PL,Brighton Hove,Arsenal,4.0,11.0,1.2,2.0,1.6,0.6,0.0,0.6,1.4444444444444444,1.3333333333333333,2.0,1.1,4.90625,3.0,1.0,0.3333333333333333,2.0,-7.0,-0.8,1.0,-0.6,-0.5555555555555556,0.23333333333333317,1.90625,D
497604,2025-01-05 14:00:00+00:00,2024-08-16,20,PL,Fulham,Ipswich Town,7.0,6.0,1.4,1.0,1.2,1.6,0.2,0.4,1.6,1.5,1.1111111111111112,1.8888888888888888,6.958333333333333,5.760416666666667,1.0,1.0,1.0,1.0,0.3999999999999999,-0.40000000000000013,-0.2,0.48888888888888893,-0.38888888888888884,1.197916666666666,D
497606,2025-01-05 16:30:00+00:00,2024-08-16,20,PL,Liverpool,Man United,11.0,3.0,3.8,0.8,1.8,2.2,0.6,0.2,2.0,0.6666666666666666,0.8888888888888888,1.1111111111111112,6.96875,5.854166666666667,5.0,1.6666666666666667,0.6666666666666666,8.0,3.0,-0.40000000000000013,0.39999999999999997,1.1111111111111112,-0.44444444444444453,1.114583333333333,D
497608,2025-01-06 20:00:00+00:00,2024-08-16,20,PL,Wolverhampton,Nottingham,7.0,15.0,1.8,2.0,1.2,0.6,0.4,1.0,1.5555555555555556,2.2222222222222223,1.5,1.2,8.208333333333334,8.208333333333334,3.0,1.3333333333333333,1.3333333333333333,-8.0,-0.19999999999999996,0.6,-0.6,0.05555555555555558,1.0222222222222224,0.0,A
497615,2025-01-14 19:30:00+00:00,2024-08-16,21,PL,Brentford,Man City,4.0,7.0,1.4,1.8,1.4,1.2,0.2,0.4,2.7,1.9,1.5,1.3,10.1875,10.1875,0.0,0.6666666666666666,2.0,-3.0,-0.40000000000000013,0.19999999999999996,-0.2,1.2000000000000002,0.5999999999999999,0.0,D
497617,2025-01-14 19:30:00+00:00,2024-08-16,21,PL,Chelsea,Bournemouth,5.0,9.0,0.8,1.4,1.2,0.6,0.2,0.4,1.6666666666666667,1.2222222222222223,1.8,1.6,10.1875,10.1875,7.0,1.0,0.3333333333333333,-4.0,-0.5999999999999999,0.6,-0.2,-0.1333333333333333,-0.37777777777777777,0.0,D
497613,2025-01-14 19:30:00+00:00,2024-08-16,21,PL,West Ham,Fulham,5.0,7.0,0.8,1.6,2.2,1.4,0.2,0.2,1.3,2.2,1.3333333333333333,1.1111111111111112,10.1875,9.229166666666666,1.0,0.3333333333333333,2.6666666666666665,-2.0,-0.8,0.8000000000000003,0.0,-0.033333333333333215,1.088888888888889,0.9583333333333339,H
497614,2025-01-14 20:00:00+00:00,2024-08-16,21,PL,Nottingham,Liverpool,15.0,11.0,2.0,3.6,0.2,1.6,1.0,0.6,1.2222222222222223,0.7777777777777778,3.0,1.2222222222222223,8.0,9.145833333333334,3.0,0.3333333333333333,1.3333333333333333,4.0,-1.6,-1.4000000000000001,0.4,-1.7777777777777777,-0.44444444444444453,-1.145833333333334,D
497610,2025-01-15 19:30:00+00:00,2024-08-16,21,PL,Everton,Aston Villa,3.0,7.0,0.2,1.4,0.8,1.8,0.0,0.4,1.0,1.1111111111111112,1.2222222222222223,2.111111111111111,11.1875,11.1875,1.0,0.6666666666666666,2.3333333333333335,-4.0,-1.2,-1.0,-0.4,-0.22222222222222232,-1.0,0.0,A
497612,2025-01-15 19:30:00+00:00,2024-08-16,21,PL,Leicester City,Crystal Palace,0.0,8.0,0.4,1.4,2.8,1.6,0.0,0.4,1.1,1.7,1.2222222222222223,1.2222222222222223,11.1875,11.1875,1.0,2.0,2.0,-8.0,-0.9999999999999999,1.1999999999999997,-0.4,-0.12222222222222223,0.47777777777777763,0.0,A
497619,2025-01-15 19:30:00+00:00,2024-08-16,21,PL,Newcastle,Wolverhampton,15.0,7.0,3.0,1.6,0.2,1.4,1.0,0.4,1.6666666666666667,0.8888888888888888,1.7,2.2,11.291666666666666,8.979166666666666,7.0,2.3333333333333335,1.0,8.0,1.4,-1.2,0.6,-0.033333333333333215,-1.3111111111111113,2.3125,H
497616,2025-01-15 20:00:00+00:00,2024-08-16,21,PL,Arsenal,Tottenham,11.0,4.0,2.0,2.2,0.6,2.2,0.6,0.2,2.0,0.6666666666666666,1.7777777777777777,1.0,11.104166666666666,11.3125,7.0,2.0,1.3333333333333333,7.0,-0.20000000000000018,-1.6,0.39999999999999997,0.22222222222222232,-0.33333333333333337,-0.20833333333333393,H
497611,2025-01-16 19:30:00+00:00,2024-08-16,21,PL,Ipswich Town,Brighton Hove,7.0,4.0,1.2,1.0,1.6,1.4,0.4,0.0,0.8,1.6,1.6,1.6,11.229166666666666,12.083333333333334,1.0,0.0,0.0,3.0,0.19999999999999996,0.20000000000000018,0.4,-0.8,0.0,-0.8541666666666679,A
497618,2025-01-16 20:00:00+00:00,2024-08-16,21,PL,Man United,Southampton,4.0,1.0,0.8,0.2,2.0,2.6,0.2,0.0,1.3,1.6,0.5,1.7,11.145833333333334,12.208333333333334,3.0,3.0,0.0,3.0,0.6000000000000001,-0.6000000000000001,0.2,0.8,-0.09999999999999987,-1.0625,H
497620,2025-01-18 12:30:00+00:00,2024-08-16,22,PL,Newcastle,Bournemouth,15.0,9.0,2.8,1.6,0.2,0.8,1.0,0.4,1.8,0.8,1.8181818181818181,1.6363636363636365,2.7083333333333335,3.7083333333333335,2.0,1.0,1.6666666666666667,6.0,1.1999999999999997,-0.6000000000000001,0.6,-0.018181818181818077,-0.8363636363636364,-1.0,A
497624,2025-01-18 15:00:00+00:00,2024-08-16,22,PL,Leicester City,Fulham,0.0,6.0,0.4,1.6,2.4,1.6,0.0,0.2,1.0,1.7272727272727273,1.4,1.3,2.8125,3.8125,0.0,1.0,2.0,-6.0,-1.2000000000000002,0.7999999999999998,-0.2,-0.3999999999999999,0.42727272727272725,-1.0,A
497625,2025-01-18 15:00:00+00:00,2024-08-16,22,PL,Brentford,Liverpool,5.0,11.0,1.6,3.4,1.4,1.4,0.2,0.6,2.6363636363636362,1.9090909090909092,2.8,1.2,3.8125,3.7916666666666665,0.0,0.3333333333333333,3.0,-6.0,-1.7999999999999998,0.0,-0.39999999999999997,-0.16363636363636358,0.7090909090909092,0.02083333333333348,A
497623,2025-01-18 15:00:00+00:00,2024-08-16,22,PL,West Ham,Crystal Palace,7.0,8.0,1.2,1.2,2.4,1.4,0.4,0.4,1.4545454545454546,2.1818181818181817,1.3,1.1,3.8125,2.8125,4.0,1.6666666666666667,2.0,-1.0,0.0,1.0,0.0,0.15454545454545454,1.0818181818181816,1.0,A
497621,2025-01-18 17:30:00+00:00,2024-08-16,22,PL,Arsenal,Aston Villa,13.0,10.0,2.4,1.4,0.8,1.4,0.8,0.6,2.0,0.7,1.2,1.9,2.8958333333333335,2.9166666666666665,3.0,0.6666666666666666,1.0,3.0,1.0,-0.5999999999999999,0.20000000000000007,0.8,-1.2,-0.020833333333333037,D
497622,2025-01-19 14:00:00+00:00,2024-08-16,22,PL,Man United,Brighton Hove,4.0,7.0,1.0,1.2,2.0,0.8,0.2,0.2,1.4545454545454546,1.5454545454545454,1.6363636363636365,1.4545454545454546,2.75,2.7708333333333335,3.0,1.3333333333333333,1.6666666666666667,-3.0,-0.19999999999999996,1.2,0.0,-0.18181818181818188,0.09090909090909083,-0.02083333333333348,A
497627,2025-01-19 14:00:00+00:00,2024-08-16,22,PL,Nottingham,Southampton,13.0,1.0,1.8,0.4,0.2,2.2,0.8,0.0,1.2,0.8,0.5454545454545454,1.8181818181818181,4.75,2.75,3.0,1.0,0.0,12.0,1.4,-2.0,0.8,0.6545454545454545,-1.018181818181818,2.0,H
